Armored Vault Jumpsuit, AR1,15,25,20,10,30,20,20
Armored Utility Jumpsuit, AR2,15,25,20,10,30,20,20
Assassin Suit, AR3,15,15,10,10,15,30,30
Radiation Suit, AR4,10,20,20,15,30,50,20
Leather Jacket Armor, AR5,8,20,20,10,30,20,20
Leather Armor, AR6,15,25,20,10,30,20,20
Deathclaw Leather Armor, AR7,25,40,20,10,30,40,40
Raider Leather Armor, AR8,15,25,20,10,30,20,20
Metal Armor, AR9,10,30,75,20,0,20,25
Raider Metal Armor, AR10,10,30,75,20,0,20,25
Combat Leather Jacket, AR11,18,30,20,10,30,25,20
Desert Ranger Armor, AR12,25,40,65,40,40,35,45
Samurai Armor, AR13,18,30,20,10,30,25,20
NCR Armor, AR14,20,35,35,30,30,30,30
Combat Armor, AR15,20,40,60,40,35,30,40
Combat Armor MK2, AR16,25,40,65,40,40,35,45
Vault Security Armor, AR17,20,35,35,30,30,30,30
T-45d Power Armor, AR18,25,40,80,40,30,70,50
T-51b Power Armor, AR19,25,50,90,50,20,80,60
X-01 Power Armor, AR20,30,55,90,60,30,70,60
